,Ward,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Bristol, City of",Ashley,"46,250","47,625","53,600","55,156","63,363","79,617","88,738","116,375","137,088","144,537","154,500","172,963","194,625","189,438","177,438","169,998","177,499","189,375","204,504","209,000","232,500","266,531","285,000"
"Bristol, City of",Avonmouth,"43,500","43,125","47,688","52,250","55,273","58,174","69,619","81,350","94,988","117,300","125,125","133,775","143,375","150,000","134,250","142,125","143,188","133,938","137,875","155,113","173,363","193,750","206,000"
"Bristol, City of",Bedminster,"40,250","39,863","42,169","47,206","54,531","67,875","79,124","95,750","124,431","140,333","150,600","159,300","173,863","176,500","157,375","176,250","171,187","173,125","180,250","200,144","220,500","247,788","280,000"
"Bristol, City of",Bishopston,"57,450","58,113","63,250","73,449","85,267","107,812","118,500","136,613","170,306","186,063","197,125","207,537","232,250","225,500","203,000","223,175","228,438","230,738","243,838","257,494","294,188","337,125","366,000"
"Bristol, City of",Bishopsworth,"48,750","47,438","48,300","54,835","60,871","72,494","81,800","95,563","122,125","134,938","144,750","147,649","161,500","161,875","149,125","157,813","161,069","148,063","152,375","170,500","185,811","211,833","225,150"
"Bristol, City of",Brislington East,"43,775","45,625","47,968","48,813","52,993","61,988","72,000","85,863","113,188","121,681","130,049","137,875","151,906","155,850","138,438","144,563","149,563","147,062","143,625","160,988","171,488","201,438","220,750"
"Bristol, City of",Brislington West,"43,000","42,250","45,019","47,125","55,988","68,374","76,531","92,931","117,375","131,903","144,749","148,969","164,938","171,125","147,750","157,022","158,636","159,625","170,563","180,869","210,875","250,244","268,000"
"Bristol, City of",Cabot,"48,950","48,338","53,725","60,375","67,988","95,313","130,750","148,688","172,750","165,938","168,372","172,369","183,050","193,119","175,000","167,938","177,643","187,362","162,619","182,625","204,625","254,325","257,300"
"Bristol, City of",Clifton,"70,000","70,125","77,244","87,813","101,688","129,675","146,119","172,113","195,563","209,375","222,311","224,031","242,875","257,750","245,375","249,500","272,875","275,875","280,125","286,250","317,000","365,675","415,000"
"Bristol, City of",Clifton East,"67,000","69,000","70,963","80,800","101,563","120,656","135,031","157,750","192,025","214,125","220,919","221,663","243,250","241,369","242,500","248,737","250,000","246,188","250,000","269,618","297,813","341,313","361,775"
"Bristol, City of",Cotham,"65,000","68,669","66,625","75,963","87,750","112,613","126,688","150,003","171,306","181,000","190,063","205,313","226,750","247,125","215,925","212,625","242,500","239,744","237,750","256,383","265,000","302,631","310,000"
"Bristol, City of",Easton,"32,100","30,313","33,875","36,125","42,499","51,938","62,524","76,246","97,000","109,688","119,500","126,250","144,625","151,425","129,422","131,063","132,500","136,813","142,331","156,063","188,430","227,938","247,000"
"Bristol, City of",Eastville,"40,000","40,869","45,375","50,406","54,794","60,749","75,306","89,619","115,125","126,181","132,811","138,811","153,869","156,313","141,250","146,250","144,750","148,438","150,750","166,875","180,500","199,636","228,500"
"Bristol, City of",Filwood,"29,000","31,438","31,368","35,069","38,988","45,500","50,563","62,112","80,125","90,938","103,874","111,945","126,625","134,239","114,813","111,125","115,563","118,438","123,125","136,000","148,625","171,000","185,000"
